fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-01-01 15:27:00,6.16,CAM. A MELIPILLA,SANTA MARTA,VÍA PÚBLICA,7.0,1.0,18,15:33:00,15:37:00,15:42:00,R5-BX6
2020-01-01 15:27:00,6.16,CAM. A MELIPILLA,SANTA MARTA,VÍA PÚBLICA,7.0,1.0,18,2020-06-12 00:00:00,15:38:00,17:51:00,R5-BX6
2020-01-01 15:32:00,10.0,AGUADA SUR,3 PONIENTE,CAMPAMENTO AGUADA SUR,6.0,1.0,4,15:37:00,16:57:00,17:13:00,B1-H2-Z2-BX3-Q4-R5-B7-B8-K1-LT1
2020-01-01 15:38:00,10.0,AGUADA SUR,3 PONIENTE,CAMPAMENTO AGUADA SUR,6.0,1.0,4,15:47:00,16:49:00,17:51:00,B1-H2-Z2-BX3-Q4-R5-B7-B8-K1-LT1
2020-01-01 18:05:00,10.2,RAMAL CONEXIÓN,CAM. A LONQUÉN,VÍA PÚBLICA,8.0,2.0,13,18:17:00,18:39:00,18:48:00,B2
2020-01-01 19:20:00,10.2,AV. FERROCARRIL,JOSÉ MANUEL IRARRAZAVAL,VÍA PÚBLICA,9.0,3.0,5,19:27:00,19:49:00,19:53:00,B1
2020-01-01 19:38:00,10.4,LOS FUNDADORES,DR. VARGAS SALCEDO,VÍA PÚBLICA,10.0,2.0,7,19:48:00,20:00:00,20:14:00,R3-B2
2020-01-01 19:38:00,10.4,LOS FUNDADORES,DOCTOR VARGAS SALCEDO,VÍA PÚBLICA,10.0,2.0,7,19:45:00,20:02:00,20:07:00,R3-B2
2020-01-01 22:17:00,10.0,SELENE,ISABEL RIQUELME  RIQUELME ,CASA HABITACIÓN,11.0,1.0,9,22:32:00,22:49:00,23:12:00,BX3-B7-Q4
2020-01-01 22:17:00,10.0,SELENE,ISABEL RIQUELME  RIQUELME ,CASA HABITACIÓN,11.0,1.0,9,22:26:00,22:46:00,23:01:00,BX3-B7-Q4
2020-01-01 22:17:00,10.0,SELENE,ISABEL RIQUELME  RIQUELME ,CASA HABITACIÓN,11.0,1.0,9,22:27:00,22:47:00,23:09:00,BX3-B7-Q4
2020-01-02 00:58:00,10.6,AMÉRICO VESPUCIO,EL DESCANSO,CONDOMINIO DON PEDRO,12.0,1.0,29,01:04:00,02:00:00,02:09:00,B7
2020-01-02 08:57:00,10.3,ARQUITECTO HUGO BRAVO,INGENIERO PEDRO GALLO,VÍA PÚBLICA,13.0,3.0,29,09:05:00,09:47:00,10:04:00,R3
2020-01-02 10:32:00,10.9,CAM. LA FARFANA,LA SINFONÍA,VÍA PÚBLICA,14.0,2.0,28,10:45:00,11:03:00,11:38:00,R3
2020-01-02 11:10:00,10.9,MONTOLIN,JOSÉ MANUEL RAMÍREZ,CASA HABITACIÓN,15.0,3.0,14,11:14:00,11:35:00,11:38:00,R3
2020-01-02 11:56:00,10.2,GABRIELA MISTRAL,LAS HORTENSIAS,VÍA PÚBLICA,16.0,4.0,11,11:59:00,12:02:00,12:03:00,B2
2020-01-02 15:21:00,10.4,LONGITUDINAL,ARQUTECTO HUGO BRAVO,VÍA PÚBLICA,17.0,3.0,29,15:29:00,16:00:00,16:14:00,R3-B7
2020-01-02 15:21:00,10.4,LONGITUDINAL,ARQUTECTO HUGO BRAVO,VÍA PÚBLICA,17.0,3.0,29,15:24:00,16:02:00,16:07:00,R3-B7
2020-01-02 17:51:00,10.0,LAS PALOMAS DE SAN JOSÉ,EL HUERTO,CASA HABITACIÓN,18.0,2.0,17,17:57:00,18:33:00,18:43:00,BX3-B7-Q7
2020-01-02 17:51:00,10.0,LAS PALOMAS DE SAN JOSÉ,EL HUERTO,CASA HABITACIÓN,18.0,2.0,17,17:58:00,18:38:00,18:57:00,BX3-B7-Q7
2020-01-02 19:23:00,10.12,LO ESPEJO,GENERAL VELÁSQUEZ,C.B. SAN BERNARDO,19.0,1.0,0,19:34:00,20:30:00,21:17:00,R5
2020-01-02 21:00:00,10.3,PARQUE CENTRAL PONIENTE,LAS DIADEMAS,VÍA PÚBLICA,20.0,4.0,23,21:01:00,21:14:00,21:17:00,R5
2020-01-02 22:20:00,10.3,COMARCA,SANTA ELENA,VÍA PÚBLICA,21.0,5.0,2,22:25:00,22:39:00,22:48:00,R1
2020-01-03 08:39:00,10.3,1RA. TRANSVERSAL,LOS HEROES,CASA HABITACIÓN,22.0,6.0,14,08:42:00,08:53:00,08:55:00,R3
2020-01-03 12:48:00,10.4,SAGITARIO,RAFAEL RIESCO BERNALES,VÍA PÚBLICA,23.0,1.0,14,12:53:00,13:48:00,13:53:00,B1-R3-R6
2020-01-03 12:48:00,10.4,SAGITARIO,RAFAEL RIESCO BERNALES,VÍA PÚBLICA,23.0,1.0,14,12:54:00,13:44:00,14:18:00,R3-R6-B1
2020-01-03 12:51:00,10.4,SAGITARIO,RAFAEL RIESCO BERNALES,VÍA PÚBLICA,23.0,1.0,14,13:04:00,13:48:00,14:10:00,B1-R3-R6
2020-01-03 13:11:00,10.3,AV. 5 DE ABRIL,MONUMENTO,VÍA PÚBLICA,24.0,7.0,1,13:21:00,13:27:00,13:56:00,R5
2020-01-03 17:31:00,10.1,LOS PAJARITOS,SANTIAGO BUERAS,SUPERMERCADO JUMBO ,25.0,1.0,3,17:37:00,18:02:00,18:10:00,B1
2020-01-03 18:28:00,10.0,AV. SUR,LA GALAXIA,CASA HABITACIÓN,26.0,3.0,31,18:33:00,18:46:00,20:18:00,B8-B6-Q7
2020-01-03 18:28:00,10.0,AV. SUR,LA GALAXIA,CASA HABITACIÓN,26.0,3.0,31,18:36:00,N/I,19:04:00,B8-B6-Q7
2020-01-03 18:28:00,10.0,AV. SUR,LA GALAXIA,CASA HABITACIÓN,26.0,3.0,31,2020-06-12 00:00:00,18:35:00,18:45:00,B8-B6-Q7
2020-01-03 18:43:00,10.4,LAS TINAJAS,SENECA,VÍA PÚBLICA,27.0,4.0,31,18:45:00,18:57:00,19:09:00,B6
2020-01-03 19:09:00,10.4,AUTOPISTA DEL SOL,CAM. A RINCONADA,AUTOPISTA DEL SOL,28.0,5.0,30,19:22:00,19:38:00,19:49:00,R3-B8
2020-01-03 19:09:00,10.4,AUTOPISTA DEL SOL,CAM. A RINCONADA,AUTOPISTA DEL SOL,28.0,5.0,30,19:21:00,N/I,20:18:00,R3-B8
2020-01-03 20:01:00,10.3,CARIBÚ,EL ESTUARIO,VÍA PÚBLICA,29.0,8.0,16,20:04:00,20:17:00,20:26:00,R3
2020-01-03 20:59:00,10.3,ISABEL RIQUELME SUR,PROVIDENCIA,VÍA PÚBLICA,30.0,9.0,16,21:16:00,21:22:00,21:33:00,R3
2020-01-03 21:21:00,10.3,AV. LO ERRÁZURIZ,PEDRO LAGOS PALACIOS,SUPERMERCADO ACUENTA,31.0,10.0,9,21:24:00,22:06:00,22:31:00,B2-Q7
2020-01-03 21:26:00,10.3,AV. LO ERRÁZURIZ,PEDRO LAGOS PALACIOS,SUPERMERCADO ACUENTA,31.0,10.0,9,21:36:00,22:07:00,22:24:00,B2-Q7
2020-01-03 21:58:00,10.4,CAM. A MELIPILLA,LO ESPEJO,VÍA PÚBLICA,32.0,6.0,20,22:06:00,22:38:00,22:52:00,R5-B4
2020-01-03 21:58:00,10.4,CAM. A MELIPILLA,LO ESPEJO,VÍA PÚBLICA,32.0,6.0,20,22:05:00,22:38:00,22:49:00,R5-B4
2020-01-04 04:57:00,10.2,AGUA SANTA,LA GALAXIA,VÍA PÚBLICA,34.0,5.0,31,05:02:00,05:20:00,05:24:00,B8
2020-01-04 07:48:00,10.2,AV. FERROCARRIL,UNO SUR,VÍA PÚBLICA,35.0,6.0,14,07:54:00,08:24:00,08:48:00,BX3
2020-01-04 10:59:00,10.3,AV. 5 DE ABRIL,MONUMENTO,LOCAL COMERCIAL CORONA,36.0,11.0,1,11:01:00,11:31:00,11:35:00,R1
2020-01-04 14:22:00,10.4,AV. 5 DE ABRIL,1RA. TRANSVERSAL,VÍA PÚBLICA,37.0,1.0,14,14:25:00,14:38:00,14:42:00,R3-B1
2020-01-04 14:50:00,10.4,LOS PAJARITOS,SAN JOSÉ,VÍA PÚBLICA,38.0,2.0,1,14:52:00,15:09:00,15:13:00,R1-BX3
2020-01-04 14:50:00,10.4,LOS PAJARITOS,SAN JOSÉ,VÍA PÚBLICA,38.0,2.0,1,14:53:00,15:10:00,15:16:00,R1-BX3
2020-01-04 19:47:00,10.2,PEDRO AGUIRRE CERDA,AV. LOS CERRILLOS,PARQUE BICENTENARIO,39.0,7.0,13,19:50:00,20:29:00,20:35:00,B2
2020-01-04 20:35:00,10.3,LOS PAJARITOS,BELARMINO OSORIO,BUS TRANSANTIAGO,40.0,12.0,2,20:36:00,20:52:00,20:57:00,R1
2020-01-05 01:53:00,10.9,AV. FERROCARRIL,LOS DIAMANTES,CASA HABITACIÓN,41.0,4.0,27,02:08:00,02:24:00,02:41:00,B8
2020-01-05 11:02:00,10.9,3 NORTE,CANADA,VÍA PÚBLICA,42.0,5.0,16,11:14:00,11:58:00,12:09:00,BX3
2020-01-05 11:09:00,10.9,TEATRO MUNICIPAL,CLAUDIO ARRAU,VÍA PÚBLICA,43.0,6.0,28,0.10,11:21:00,11:32:00,R1
2020-01-05 14:48:00,10.2,PARQUE CENTRAL PONIENTE,CAM. A MELIPILLA,VÍA PÚBLICA,44.0,8.0,23,14:49:00,15:18:00,15:22:00,B5
2020-01-05 15:23:00,10.9,2DA. TRANSVERSAL,ISABEL RIQUELME SUR,VÍA PÚBLICA,45.0,7.0,16,15:38:00,16:44:00,16:53:00,BX3
2020-01-05 18:04:00,10.9,CAM. A RINCONADA,EL OLIMPO,HOSPITAL EL CARMEN,46.0,8.0,1,18:11:00,18:39:00,18:47:00,R1
2020-01-05 18:10:00,10.9,COLO COLO,PROGRESO,EDIFICIO DEPARTAMENTO,47.0,9.0,7,18:28:00,18:50:00,19:07:00,BX3
2020-01-05 20:07:00,10.3,RENÉ OLIVARES BECERRA,PURY DURANTE,CUARTEL 6° CIA CBM,48.0,1.0,26,20:16:00,20:21:00,20:55:00,R1
2020-01-05 21:31:00,10.9,CAM. A RINCONADA,EL OLIMPO,HOSPITAL EL CARMEN,49.0,10.0,1,21:40:00,22:09:00,22:20:00,R6
2020-01-05 22:46:00,10.3,AV. FERROCARRIL,ACOTANGO,CASA HABITACIÓN,50.0,13.0,26,22:52:00,23:42:00,23:52:00,R6
2020-01-06 10:55:00,10.6,GANÍMEDES,LAS GALAXIAS,CASA HABITACIÓN,51.0,2.0,8,11:03:00,11:27:00,11:38:00,B1-H2
2020-01-06 10:55:00,10.6,GANÍMEDES,LAS GALAXIAS,CASA HABITACIÓN,51.0,2.0,8,11:03:00,11:24:00,11:31:00,B1-H2
2020-01-06 11:44:00,10.3,CHACABUCO,LOS PAJARITOS,VÍA PÚBLICA,52.0,14.0,1,11:50:00,12:01:00,12:08:00,R1
2020-01-06 12:32:00,10.3,RENÉ OLIVARES BECERRA,PUERTO OCTAY,CASA HABITACIÓN,53.0,15.0,26,12:40:00,12:55:00,13:25:00,BX6
2020-01-06 12:36:00,10.3,PANGAL,LA CANDELARIA,CASA HABITACIÓN,54.0,16.0,31,12:42:00,13:04:00,13:09:00,B8
2020-01-06 13:39:00,10.0,PJE. LEDA,LAS TINAJAS,CASA HABITACIÓN,55.0,4.0,31,13:46:00,14:02:00,14:05:00,B8
2020-01-06 18:21:00,10.3,LAS TINAJAS,DEL REY,VÍA PÚBLICA,56.0,17.0,1,18:25:00,18:40:00,18:45:00,R1
2020-01-06 19:41:00,10.0,CARMEN,AV. 5 DE ABRIL,TEMPLO VOTIVO DE MAIPU,57.0,5.0,1,19:50:00,19:59:00,20:12:00,B1-BX1-Q7-K2-LT1
2020-01-06 19:41:00,10.0,CARMEN,AV. 5 DE ABRIL,TEMPLO VOTIVO DE MAIPU,57.0,5.0,1,19:43:00,21:32:00,21:55:00,B1-BX1-Q7-K2-LT1
2020-01-06 23:24:00,10.2,AUTOPISTA DEL SOL, ,AUTOPISTA DEL SOL,58.0,9.0,30,23:36:00,00:14:00,00:17:00,B8
2020-01-07 13:52:00,10.4,CAM. A RINCONADA,LAS NACIONES,VÍA PÚBLICA,59.0,7.0,31,14:00:00,14:36:00,14:50:00,R6-B8
2020-01-07 13:52:00,10.4,CAM. A RINCONADA,LAS NACIONES,VÍA PÚBLICA,59.0,7.0,31,13:58:00,14:38:00,14:44:00,R6-B8
2020-01-07 15:30:00,10.9,PINTOR GUAGIN,WERNER VON BRAUN,VÍA PÚBLICA,60.0,11.0,29,15:42:00,16:04:00,16:11:00,Q7
2020-01-07 18:24:00,10.4,CAM. A MELIPILLA,JACQUES COSTEAU,VÍA PÚBLICA,61.0,8.0,18,18:30:00,19:10:00,19:16:00,R5-B4
2020-01-07 18:24:00,10.4,CAM. A MELIPILLA,JACQUES COSTEAU,VÍA PÚBLICA,61.0,8.0,18,18:29:00,19:10:00,19:14:00,R5-B4
2020-01-07 20:28:00,10.3,AUTOPISTA DEL SOL,PAJARITOS,VÍA PÚBLICA,62.0,18.0,3,20:34:00,20:51:00,21:56:00,BX3
2020-01-08 00:21:00,10.2,LUMEN ,ISABEL RIQUELME SUR,VÍA PÚBLICA,63.0,10.0,16,00.30,01:04:00,01:14:00,BX3
2020-01-08 02:17:00,10.6,BATALLA DE YUNGAY,ESCUDO DE CHILE,VÍA PÚBLICA,64.0,3.0,28,02:28:00,03:06:00,03:36:00,Q7-H2
2020-01-08 02:17:00,10.6,BATALLA DE YUNGAY,ESCUDO DE CHILE,VÍA PÚBLICA,64.0,3.0,28,02:31:00,03:04:00,03:23:00,Q7-H2
2020-01-08 02:36:00,10.4,SANTA MARTA,HENRY FORD,VÍA PÚBLICA,65.0,9.0,20,02:47:00,03:43:00,03:53:00,R6-B4
2020-01-08 02:36:00,10.4,SANTA MARTA,HENRY FORD,VÍA PÚBLICA,65.0,9.0,20,02:43:00,03:11:00,03:22:00,R6-B4
2020-01-08 03:07:00,10.3,ARQUITECTO HUGO BRAVO,ARQUITECTO HECTOR MARDONES,CASA HABITACIÓN,66.0,19.0,29,03:10:00,03:29:00,03:36:00,Q7
2020-01-08 07:40:00,10.4,2DA. TRANSVERSAL,EL ALTO,VÍA PÚBLICA,67.0,10.0,14,07:44:00,08:06:00,08:11:00,R3-BX1
2020-01-08 07:40:00,10.4,2DA. TRANSVERSAL,EL ALTO,VÍA PÚBLICA,67.0,10.0,14,07:44:00,08:17:00,08:21:00,R3-BX1
2020-01-08 09:12:00,10.4,SAN MARTÍN,AV. CHILE,VÍA PÚBLICA,68.0,11.0,3,09:16:00,09:39:00,09:57:00,R1-BX3
2020-01-08 09:12:00,10.4,SAN MARTÍN,AV. CHILE,VÍA PÚBLICA,68.0,11.0,3,09:17:00,09:35:00,09:44:00,R1-BX3
2020-01-08 11:30:00,10.4,CAM. A MELIPILLA,EGIPTO,VÍA PÚBLICA,69.0,12.0,18,11:35:00,11:53:00,12:03:00,R6-B4
2020-01-08 11:30:00,10.4,CAM. A MELIPILLA,EGIPTO,VÍA PÚBLICA,69.0,12.0,18,11:34:00,11:57:00,12:02:00,R6-B4
2020-01-08 14:39:00,10.2,CAM. A RINCONADA,LAS NACIONES,SUPERMERCADO UNIMARC,70.0,11.0,31,14:46:00,15:36:00,15:47:00,B6
2020-01-08 16:49:00,10.3,GUAYAQUIL,O'HIGGINS,VÍA PÚBLICA,71.0,20.0,4,16:58:00,17:13:00,17:20:00,R1
2020-01-09 02:53:00,10.0,GOLETA LA COMODORO,ERNESTO PINTO LAGARRIGUE,CASA HABITACIÓN,72.0,6.0,29,02:57:00,05:38:00,05:43:00,B7-BX3-B2-LT1
2020-01-09 02:53:00,10.0,GOLETA LA COMODORO,ERNESTO PINTO LAGARRIGUE,CASA HABITACIÓN,72.0,6.0,29,03:01:00,04:37:00,04:48:00,B7-BX3-B2-LT1
2020-01-09 03:04:00,10.0,GOLETA LA COMODORO,ERNESTO PINTO LAGARRIGUE,CASA HABITACIÓN,72.0,6.0,29,03:15:00,04:17:00,04:31:00,B7-BX3-B2-LT1
2020-01-09 12:25:00,10.3,AV. 5 DE ABRIL,MONUMENTO,TIENDA CORONA,73.0,21.0,1,12:27:00,12:48:00,12:53:00,R1
2020-01-09 12:56:00,10.3,LOS PAJARITOS,MAIPÚ,VÍA PÚBLICA,74.0,22.0,14,12:59:00,14:09:00,14:13:00,R3
2020-01-09 22:39:00,10.3,CORONEL SANTIAGO BUERAS,HERMANOS CARRERA,VÍA PÚBLICA,75.0,23.0,3,22:46:00,23:19:00,23:27:00,R1
2020-01-09 22:54:00,10.3,LA GALAXIA,AGUA SANTA,VÍA PÚBLICA,76.0,24.0,31,23:03:00,23:22:00,23:34:00,R6
2020-01-10 07:04:00,10.2,CAM. A LONQUÉN,CALETERA AMÉRICO VESPUCIO,VÍA PÚBLICA,77.0,12.0,13,07:17:00,08:38:00,08:48:00,B2-Z8
2020-01-10 07:34:00,10.2,CAM. A LONQUÉN,CALETERA AMÉRICO VESPUCIO,VÍA PÚBLICA,77.0,12.0,13,07:56:00,08:53:00,11:33:00,B2-Z8
2020-01-10 09:38:00,10.3,GALICIA,O'HIGGINS,JARDÍN INFANTÍL MADRE SELVA,78.0,25.0,4,09:46:00,09:59:00,10:07:00,R1
2020-01-10 11:21:00,10.4,AUTOPISTA DEL SOL ,DIRECCIÓN SANTIAGO,AUTOPISTA DEL SOL,79.0,13.0,30,11:31:00,12:03:00,12:37:00,R1-BX1
2020-01-10 11:58:00,10.3,PEDRO AGUIRRE CERDA,ANTONIO ESCOBAR WILLIAMS,VÍA PÚBLICA,80.0,26.0,11,12:04:00,12:55:00,13:02:00,B2-R3
2020-01-10 12:01:00,10.3,PEDRO AGUIRRE CERDA,ANTONIO ESCOBAR WILLIAMS,VÍA PÚBLICA,80.0,26.0,11,12:12:00,12:59:00,13:12:00,B2-R3
2020-01-10 14:37:00,10.9,ESCUELA DE INFANTERÍA,PJE. CHILI,VÍA PÚBLICA,81.0,12.0,31,14:39:00,15:02:00,15:03:00,B8
2020-01-10 16:39:00,10.3,LOS PAJARITOS,LIBERTADOR BERNARDO O'HIGGINS,VÍA PÚBLICA,82.0,27.0,3,16:43:00,17:06:00,17:12:00,R1
2020-01-10 17:48:00,10.4,PDTE. SALVADOR ALLENDE,AV. LOS CERRILLOS,VÍA PÚBLICA,83.0,14.0,8,17:56:00,18:08:00,18:27:00,B2-R3
2020-01-10 17:48:00,10.4,PDTE. SALVADOR ALLENDE,AV. LOS CERRILLOS,VÍA PÚBLICA,83.0,14.0,8,17:51:00,18:18:00,18:22:00,B2-R3
2020-01-10 18:43:00,10.6,JORGE ROBLEDO,ELADIO ROJAS,CASA HABITACIÓN,84.0,4.0,27,18:49:00,19:22:00,19:28:00,B6
2020-01-10 19:11:00,10.4,AUTOPISTA DEL SOL,DIRECCION SANTIAGO,AUTOPISTA DEL SOL,85.0,15.0,30,19:17:00,19:35:00,20:05:00,R1-B8
2020-01-10 19:11:00,10.4,AUTOPISTA DEL SOL , ,AUTOPISTA DEL SOL,85.0,15.0,30,19:20:00,19:35:00,20:06:00,R1-B8
2020-01-10 20:57:00,10.0,VALLE DE LOS REYES,LAS TINAJAS,CASA HABITACIÓN,86.0,7.0,31,21:02:00,21:25:00,21:32:00,B8
2020-01-10 21:18:00,10.0,SEPTIMO DE LINEA,GASTON PALMA,CASA HABITACIÓN,87.0,8.0,14,21:27:00,21:46:00,21:53:00,BX3
2020-01-10 22:02:00,6.16,CAM. A RINCONADA,LAS NACIONES,SUPERMERCADO UNIMARC,88.0,2.0,31,22:05:00,22:13:00,22:23:00,B8
2020-01-10 22:42:00,10.3,NUEVA SAN MARTIN,ELISEO,VÍA PÚBLICA,89.0,28.0,27,22:47:00,23:23:00,00:10:00,R6
2020-01-11 06:55:00,10.12,AV. SENADOR JAIME GUZMAN,GACITUA,C.B. ISLA DE MAIPO,90.0,3.0,0,07:33:00,08:43:00,10:04:00,H2
2020-01-11 07:03:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,91.0,16.0,23,07:08:00,07:49:00,08:00:00,R6-B4
2020-01-11 07:03:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,91.0,16.0,23,07:08:00,08:21:00,08:28:00,R6-B4
2020-01-11 16:02:00,10.9,VICENTE REYES,ALBERTO LLONA,CAMPAMENTO VICENTE REYES,92.0,13.0,5,16:13:00,16:36:00,16:53:00,BX1
2020-01-11 16:08:00,10.12,CAM. A LONQUÉN,PARADERO 1 1/2,C.B. SAN BERNARDO,93.0,4.0,0,16:27:00,18:16:00,18:43:00,Z8-H2
2020-01-11 17:08:00,10.12,CAM. A LONQUÉN,PARADERO 1 1/2,C.B. SAN BERNARDO,93.0,4.0,0,17:27:00,18:43:00,19:04:00,H2-Z8
2020-01-11 18:48:00,10.4,PAJARITOS,CAMINO A MELIPILLA,VÍA PÚBLICA,94.0,17.0,27,18:54:00,19:19:00,19:37:00,R6-B8
2020-01-11 18:48:00,10.4,LOS PAJARITOS,CAM. A MELIPILLA,VÍA PÚBLICA,94.0,17.0,27,19:00:00,19:20:00,19:33:00,R6-B8
2020-01-11 21:30:00,10.3,CALLE 5,ALFREDO SILVA CARVALLO,VÍA PÚBLICA,95.0,2.0,27,21:35:00,21:49:00,22:22:00,BX6-S1
2020-01-11 23:10:00,10.4,AUTOPISTA DEL SOL , ,AUTOPISTA DEL SOL,96.0,18.0,4,23:20:00,23:52:00,00:04:00,R1-B8
2020-01-11 23:10:00,10.4,AUTOPISTA DEL SOL , ,AUTOPISTA DEL SOL,96.0,18.0,4,23:17:00,23:52:00,00:20:00,R1-B8
2020-01-11 23:34:00,10.4,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,97.0,19.0,17,23:39:00,23:48:00,00:00:00,R3-B7
2020-01-11 23:34:00,10.4,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,97.0,19.0,17,23:39:00,23:48:00,00:03:00,R3-B7
2020-01-12 05:50:00,10.0,AV. DEL FERROCARRIL,4 ALAMOS,CASAS DE MATERIAL LIGERO,98.0,9.0,5,05:55:00,06:09:00,06:17:00,B1-BX3
2020-01-12 05:50:00,10.0,AV. FERROCARRIL,4 ALAMOS,MEJORAS,98.0,9.0,5,05:55:00,06:51:00,06:58:00,B1-BX3
2020-01-12 06:44:00,10.0,FERNÁNDEZ ALBANO,GENERAL VELÁSQUEZ,CASAS DE MATERIAL LIGERO,99.0,10.0,13,06:56:00,07:29:00,07:49:00,B2
2020-01-12 07:49:00,10.3,CAM. A RINCONADA,4 PONIENTE,VÍA PÚBLICA,100.0,3.0,31,07:53:00,08:37:00,08:42:00,B8-S1
2020-01-12 08:55:00,10.4,CAM. A RINCONADA,EL CID,VÍA PÚBLICA,101.0,20.0,1,09:00:00,09:06:00,09:20:00,R1-BX3
2020-01-12 08:55:00,10.4,CAM. A RINCONADA,EL CID,VÍA PÚBLICA,101.0,20.0,1,08:59:00,09:05:00,09:10:00,R1-BX3
2020-01-12 10:49:00,10.4,LOS DUCADOS ,ANDALUCIA,VÍA PÚBLICA,102.0,21.0,17,10:55:00,11:12:00,11:22:00,R1-B7
2020-01-12 10:49:00,10.4,LOS DUCADOS ,ANDALUCIA,VÍA PÚBLICA,102.0,21.0,17,10:59:00,11:11:00,11:27:00,R1-B7
2020-01-12 12:44:00,10.2,EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,103.0,1.0,31,12:56:00,19:19:00,19:30:00,BX6-B8-BX1-Z2-K1-(B5-B2-  S1 SE DIO 0.10)
2020-01-12 13:07:00,10.2,EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,103.0,1.0,31,13:53:00,18:14:00,18:28:00,BX6-B8-BX1-Z2-K1-(B5-B2-  S1 SE DIO 0.10)
2020-01-12 13:09:00,10.2,EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,103.0,1.0,31,13:27:00,16:26:00,16:46:00,BX6-B8-BX1-Z2-K1-(B5-B2-  S1 SE DIO 0.10)
2020-01-12 13:46:00,10.0,YUGOSLAVIA,ALASKA,CASA HABITACIÓN,104.0,1.0,16,13:56:00,15:21:00,17:46:00,B1-BX1-B2-BX3-B4-B7-Q7-K1-H2 (H2-B10 Q.NORMAL)
2020-01-12 13:46:00,10.0,YUGOSLAVIA,ALASKA,CASA HABITACIÓN,104.0,1.0,16,13:55:00,15:42:00,15:51:00,B1-BX1-B2-BX3-B4-B7-Q7-K1-H2 (H2-B10 Q.NORMAL)
2020-01-12 13:46:00,10.0,YUGOSLAVIA,ALASKA,CASA HABITACIÓN,104.0,1.0,16,13:55:00,15:56:00,17:56:00,B1-BX1-B2-BX3-B4-B7-Q7-K1-H2 (H2-B10 Q.NORMAL)
2020-01-12 13:51:00,10.0,YUGOSLAVIA,ALASKA,CASA HABITACIÓN,104.0,1.0,16,14:07:00,15:10:00,15:37:00,B1-BX1-B2-BX3-B4-B7-Q7-K1-H2 (H2-B10 Q.NORMAL)
2020-01-12 14:02:00,10.0,YUGOSLAVIA,ALASKA,CASA HABITACIÓN,104.0,1.0,16,14:09:00,14:32:00,14:38:00,B1-BX1-B2-BX3-B4-B7-Q7-K1-H2 (H2-B10 Q.NORMAL)
